"company_name","company_number","company_status","company_type","company_subtype","removed_date","registered_date","nature_of_business","registered_office_address","postcode","sectorCodes","incorporation_year","incorporation_month","incorporation_day","dissolution_year","dissolution_month","dissolution_day","Latitude","Longitude","specific_industry","broad_industry"
"DIVERTED ROUTE LTD","11545572","Active","Private limited company","","","","47990","37 Kenrick Croft Kenrick Croft Birmingham B35 7DN","B35 7DN","47","2018","8","31","","","","52.5131223","-1.794545","Other retail sale not in stores, stalls or markets","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"ENTERPRISE & QUALITY SOLUTIONS LTD","7702677","Active","Private limited company","","","","62090","27 Sheridan Walk Castle Vale Birmingham B35 7HE","B35 7HE","62","2011","7","13","","","","52.5178091","-1.7893905","Other information technology service activities","Information and communication"
"MSPA SERVICES LTD","12206895","Active","Private limited company","","","","56290 96090","27 Sheridan Walk Birmingham B35 7HE","B35 7HE","56 96","2019","9","13","","","","52.5178091","-1.7893905","Other food services; Other service activities n.e.c.","Accomodation and food service activities; Other service activities"
"VITIWE COMPANY LTD","7844092","Active","Private limited company","","","","86900","45 Round Moor Walk Castle Vale Birmingham B35 7HR","B35 7HR","86","2011","11","11","","","","52.5171515","-1.7915505","Other human health activities","Human health and social work activities"
"LEACH MECHANICAL FITTERS LIMITED","9346878","Active","Private limited company","","","","33170","26 Lydd Croft Birmingham B35 6PN","B35 6PN","33","2014","12","9","","","","52.5231371","-1.7827395","Repair and maintenance of other transport equipment n.e.c.","Manufacturing"
"1ST CALL 4 SERVICE LIMITED","4966975","Active","Private limited company","","","","33190","Unit B10 187 Park Lane Birmingham B35 6AN","B35 6AN","33","2003","11","18","","","","52.5228232","-1.7750006","Repair of other equipment","Manufacturing"
"AMS 2 HOLDINGS LIMITED","10685633","Active","Private limited company","","","","64205","Venture House Park Lane Birmingham B35 6LJ","B35 6LJ","64","2017","3","22","","","","52.5213758","-1.7738904","Activities of financial services holding companies","Financial and insurance activities"
"B & S VALE LTD","8494181","Active","Private limited company","","","","47110","27 High Street Castle Vale Birmingham B35 7PR","B35 7PR","47","2013","4","18","","","","52.5214428","-1.7835905","Retail sale in non-specialised stores with food, beverages or tobacco predominating","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"ILS (EUROPE) LIMITED","7558190","Active","Private limited company","","","","82990","Unit C3 Oyo Business Park 187 Park Lane Birmingham B35 6AN","B35 6AN","82","2011","3","9","","","","52.5228232","-1.7750006","Other business support service activities n.e.c.","Administrative and support service activities"
"KITFORM PROMOTIONAL PRODUCTS LTD","5410686","Active","Private limited company","","","","82990","Unit 2 Marlin Office Village 1250 Chester Road Castle Vale Birmingham B35 7AZ","B35 7AZ","82","2005","4","1","","","","52.5110656","-1.7973829","Other business support service activities n.e.c.","Administrative and support service activities"
"CASTLE VALE COMMUNITY FUND","3325062","Active","Private Limited Company by guarantee without share capital, use of 'Limited' exemption","","","","82990","The Sanctuary Tangmere Drive Castle Vale Birmingham B35 7PX","B35 7PX","82","1997","2","27","","","","52.5189806","-1.7897516","Other business support service activities n.e.c.","Administrative and support service activities"
"DIVINCHY LIMITED","10697872","Active","Private limited company","","","","96090","25 Clayton Walk Birmingham B35 7DB","B35 7DB","96","2017","3","30","","","","52.5125368","-1.7937525","Other service activities n.e.c.","Other service activities"
"COSTELCIOBANU LTD","12002738","Active","Private limited company","","","","49410 81299","2 Hedley Croft Birmingham B35 6PB","B35 6PB","49 81","2019","5","17","","","","52.5253195","-1.7835389","Freight transport by road; Other cleaning services","Transport and storage; Administrative and support service activities"
"DUO SIGNS AND PRINT LTD","7658741","Active","Private limited company","","","","74100","Unit D3 Oyo Business Park Park Lane Birmingham B35 6AN","B35 6AN","74","2011","6","6","","","","52.5214362","-1.7749606","specialised design activities","Professional, scientific and technical activities"
"J AND R CARE SERVICES LTD","12368856","Active","Private limited company","","","","86102","5 Prestwick Road Birmingham B35 6PF","B35 6PF","86","2019","12","18","","","","52.5248199","-1.7845303","Medical nursing home activities","Human health and social work activities"
"STAGE SET & LIGHT LIMITED","5334962","Active","Private limited company","","","","82990","1 Langley Drive Birmingham B35 7AD","B35 7AD","82","2005","1","18","","","","52.5109443","-1.7933873","Other business support service activities n.e.c.","Administrative and support service activities"
"RSG CONSTRUCT LTD","11758754","Active","Private limited company","","","","43120 43390","65 Chigwell Close Birmingham B35 7HG","B35 7HG","43 ","2019","1","9","","","","52.5178924","-1.7909029","Site preparation; Other building completion and finishing","Construction"
"BUTLER VALVES AND FITTINGS LIMITED","2920234","Active","Private limited company","","","","26514","Unit D2 Oyo Business Park 187 Park Lane Castle Vale Birmingham B35 6AN","B35 6AN","26","1994","4","19","","","","52.5227644","-1.7766998","Manufacture of non-electronic industrial process control equipment","Manufacturing"
"KSA CAMPS LTD","9538201","Active","Private limited company","","","","93199","Unit E9 Castle Vale Industrial Estate Park Lane Castle Vale Birmingham B35 6LJ","B35 6LJ","93","2015","4","13","","","","52.5213758","-1.7738904","Other sports activities","Arts, entertainment and recreation"
"THE KICK START ACADEMY GROUP LTD","9538257","Active","Private limited company","","","","85600","Unit E9 Castle Vale Industrial Estate Park Lane Castle Vale Birmingham B35 6LJ","B35 6LJ","85","2015","4","13","","","","52.5213758","-1.7738904","Educational support services","Education"
"ESSENCE EVENTS & MANAGEMENT LIMITED","13730781","Active","Private limited company","","","","93290","46 Brabazon Grove Birmingham B35 6DT","B35 6DT","93","2021","11","9","","","","52.5188475","-1.7971959","Other amusement and recreation activities n.e.c.","Arts, entertainment and recreation"
"BEAMINSTER LOGISTICS LTD","8954053","Active","Private limited company","","","","49410","56 Farnborough Road Birmingham B35 7JE","B35 7JE","49","2014","3","24","","","","52.515552","-1.78993905","Freight transport by road","Transport and storage"
"LEMON ZEST EVENTS LTD","8320493","Active","Private limited company","","","","70210","Unit B8 Oyo Business Park 187 Park Lane Birmingham B35 6AN","B35 6AN","70","2012","12","6","","","","52.5228232","-1.7750006","Public relations and communications activities","Professional, scientific and technical activities"
"SPRINGFIELD VENTILATION LTD","11346138","Active","Private limited company","","","","28250","Unit C1 Oyo Business Park Park Lane Birmingham B35 6AN","B35 6AN","28","2018","5","4","","","","52.5214362","-1.7749606","Manufacture of non-domestic cooling and ventilation equipment","Manufacturing"
"MOO FRESH LTD","13590896","Active","Private limited company","","","","47290","Unit G3 Park Lane Castle Vale Birmingham B35 6LJ","B35 6LJ","47","2021","8","28","","","","52.5227644","-1.7766998","Other retail sale of food in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"CARTFULL LIMITED","13495361","Active","Private limited company","","","","47910","38 Berwood Park Berwood Park Castle Vale Birmingham B35 7EZ","B35 7EZ","47","2021","7","6","","","","52.5143193","-1.7875857","Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"E P RIGGING SERVICES LIMITED","9332443","Active","Private limited company","","","","61900","169 Cadbury Drive Birmingham B35 7EY","B35 7EY","61","2014","11","28","","","","52.5126452","-1.7922299","Other telecommunications activities","Information and communication"
"MY NIGHTLY STAY LTD","13433607","Active","Private limited company","","","","68209 68320","101 Farnborough Road Birmingham B35 7EH","B35 7EH","68 ","2021","6","2","","","","52.5148921","-1.7923237","Other letting and operating of own or leased real estate; Management of real estate on a fee or contract basis","Real estate activities"
"EBN TRUST","7665550","Active","Private Limited Company by guarantee without share capital, use of 'Limited' exemption","","","","85600","Ebn Academy 10 High Street Castle Vale Birmingham B35 7PR","B35 7PR","85","2011","6","10","","","","52.52131955","-1.78458435","Educational support services","Education"
"ANSTEE (UK) LTD","6615980","Active","Private limited company","","","","43390","17 Melksham Square Castle Vale Birmingham B35 6BY","B35 6BY","43","2008","6","11","","","","52.520061","-1.7921682","Other building completion and finishing","Construction"
"NEW-SUN LLP","OC438738","Active","Limited liability partnership","","",""," ","Unit G4 Castle Vale Enterprise Park Park Lane Birmingham B35 6LJ","B35 6LJ","","2021","8","13","","","","52.5213758","-1.7738904","",""
"RADFORD PROPERTY MANAGEMENT LTD","13613817","Active","Private limited company","","","","68100 68201 68209 68320","1230 Kingsbury Road Castle Vale Birmingham B35 6AE","B35 6AE","68   ","2021","9","10","","","","52.524998","-1.7899615","Buying and selling of own real estate; Renting and operating of Housing Association real estate; Other letting and operating of own or leased real estate; Management of real estate on a fee or contract basis","Real estate activities"
"MERCIA GREEN ENERGY LTD","13644475","Active","Private limited company","","","","43220","Unit 7 Castle Vale Enterprise Park Park Lane Castle Vale Birmingham B35 6LJ","B35 6LJ","43","2021","9","27","","","","52.5213758","-1.7738904","Plumbing, heat and air-conditioning installation","Construction"
"ALE HUB LIMITED","12318441","Active","Private limited company","","","","56302","Unit G4 Castle Vale Enterprise Park Park Lane Birmingham B35 6LJ","B35 6LJ","56","2019","11","18","","","","52.5213758","-1.7738904","Public houses and bars","Accomodation and food service activities"
"CLARKE'S MAINTENANCE LTD","11448264","Active","Private limited company","","","","33170","18 Prestwick Road Birmingham B35 6PH","B35 6PH","33","2018","7","4","","","","52.5248199","-1.7845303","Repair and maintenance of other transport equipment n.e.c.","Manufacturing"
"SCRUFFY DOG PRODUCTIONS LIMITED","7254099","Active","Private limited company","","","","93290","Unit E3 Oyo Business Park Park Lane Birmingham B35 6AN","B35 6AN","93","2010","5","14","","","","52.5214362","-1.7749606","Other amusement and recreation activities n.e.c.","Arts, entertainment and recreation"
"INSU DOORS LIMITED","12349003","Active","Private limited company","","","","25120","Unit 19 Fort Industrial Park Dunlop Way Birmingham B35 7AR","B35 7AR","25","2019","12","4","","","","52.5110935","-1.8030119","Manufacture of doors and windows of metal","Manufacturing"
"MANOR VALE PLUMBING AND HEATING LIMITED","10512709","Active","Private limited company","","","","43220","25 Filton Croft Castle Vale Birmingham B35 6JR","B35 6JR","43","2016","12","6","","","","52.5232085","-1.7891803","Plumbing, heat and air-conditioning installation","Construction"
"IPJ TRAFFIC LTD","13700624","Active","Private limited company","","","","42110","6 Bond Drive Castle Vale Birmingham B35 7QQ","B35 7QQ","42","2021","10","25","","","","52.5168092","-1.7934493","Construction of roads and motorways","Construction"
"BOUDEN TRAVEL LTD","8406680","Active","Private limited company","","","","49390","Unit 18 Orton Way Birmingham B35 7BT","B35 7BT","49","2013","2","18","","","","52.5108873","-1.7882383","Other passenger land transport","Transport and storage"
