"company_name","company_number","company_status","company_type","company_subtype","removed_date","registered_date","nature_of_business","registered_office_address","postcode","sectorCodes","incorporation_year","incorporation_month","incorporation_day","Latitude","Longitude","broad_industry","specific_industry"
"INFINITY SPEEDITION LIMITED",13710905,"Active","Private limited company",,,,52290,"Unit 1 Tyseley Industrial Estate Wharfdale Road Birmingham B11 2DF","B11 2DF",52,2021,10,29,52.4549799,-1.82996725,"Transport and storage","Other transportation support activities"
"SPECIALIST ACADEMIC SUPPORT LIMITED",13713039,"Active","Private limited company",,,,85590,"Suite B, Fairgate House 205 Kings Road Tyseley Birmingham B11 2AA","B11 2AA",85,2021,10,29,52.4574341,-1.8391528,"Education","Other education n.e.c."
"CORREO LTD",13715112,"Active","Private limited company",,,,53202,"86 Medina Road Birmingham B11 3SB","B11 3SB",53,2021,11,1,52.4521386,-1.84705765,"Transport and storage","Unlicensed carrier"
"COMPATIBLE SERVICES LTD",13721551,"Active","Private limited company",,,,46520,"787 Warwick Road Tyseley Birmingham B11 2EL","B11 2EL",46,2021,11,3,52.45271495,-1.83804740798557,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Wholesale of electronic and telecommunications equipment and parts"
"STUDYBASE TUTORS LTD",13732236,"Active","Private limited company",,,,"41100 85590","3 Greswolde Road Birmingham B11 4DJ","B11 4DJ","41 85",2021,11,9,52.4455621,-1.86036770125807,"Construction; Education","Development of building projects; Other education n.e.c."
"MWT OILS LTD",13320223,"Active","Private limited company",,,,10410,"Suite B, Fairgate House 205 Kings Road Tyseley Birmingham B11 2AA","B11 2AA",10,2021,4,8,52.4574341,-1.8391528,"Manufacturing","Manufacture of oils and fats"
"NOAHS ARK MIDLANDS LTD",13325021,"Active","Private limited company",,,,85100,"C/O Sf Chartered Certified Accountants Fairgate House 205 Kings Road Birmingham B11 2AA","B11 2AA",85,2021,4,9,52.4574341,-1.8391528,"Education","Pre-primary education"
"Z-CUBE LTD",13329277,"Active","Private limited company",,,,62090,"279 Cateswell Road Sparkhill Birmingham B11 3DU","B11 3DU",62,2021,4,12,52.4449950096774,-1.84185232258065,"Information and communication","Other information technology service activities"
"AIM MARKETING LTD",13347380,"Active","Private limited company",,,,73110,"205, Fairgate House Kings Road Birmingham B11 2AA","B11 2AA",73,2021,4,20,52.45622445,-1.8391924,"Professional, scientific and technical activities","Advertising agencies"
"MELT DESSERT AND SHAKES LTD",13386513,"Active","Private limited company",,,,56102,"170a Tynedale Road Birmingham B11 3QU","B11 3QU",56,2021,5,11,52.4464656,-1.8415999,"Accomodation and food service activities","Unlicensed restaurants and cafes"
"SANGUINE CONSULTANCY LTD",13389744,"Active","Private limited company",,,,46900,"205 Kings Road Tyseley Birmingham B11 2AA","B11 2AA",46,2021,5,11,52.4574341,-1.8391528,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Non-specialised wholesale trade"
"SMWC MIDLANDS LTD",13391576,"Active","Private limited company",,,,77110,"Unit 29, Biz Space Business Park Kings Road Tyseley Birmingham B11 2AL","B11 2AL",77,2021,5,12,52.4588026,-1.8395572,"Administrative and support service activities","Renting and leasing of cars and light motor vehicles"
"DECENT HOME MAINTENANCE LTD",13558662,"Active","Private limited company",,,,"43220 43999","220 Warwick Road Birmingham B11 2NB","B11 2NB","43 43",2021,8,10,52.45536085,-1.86002805,"Construction; Construction","Plumbing, heat and air-conditioning installation; Other specialised construction activities n.e.c."
"ALL IN ONE SHOP LTD",13563317,"Active","Private limited company",,,,47190,"920 Stratford Road Birmingham B11 4BT","B11 4BT",47,2021,8,12,52.4436586,-1.85665030751243,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Other retail sale in non-specialised stores"
"EVEROSE PROPERTIES (BIRMINGHAM) LTD",13564317,"Active","Private limited company",,,,68209,"116 St John's Road Sparkhill Birmingham B11 3SQ","B11 3SQ",68,2021,8,13,52.4547187555556,-1.86277490444444,"Real estate activities","Other letting and operating of own or leased real estate"
"STAFFED LIMITED",13568223,"Active","Private limited company",,,,"78109 78200","Suite B Fairgate House 205 Kings Road Birmingham B11 2AA","B11 2AA","78 78",2021,8,16,52.4574341,-1.8391528,"Administrative and support service activities; Administrative and support service activities","Other activities of employment placement agencies; Temporary employment agency activities"
"NLP TRADING LTD",13569493,"Active","Private limited company",,,,47910,"61 Lyons Grove Birmingham B11 4HP","B11 4HP",47,2021,8,17,52.4478986,-1.86787303002473,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet"
"BITCOIN COMPLIANCE ORGANIZATION LTD",13573108,"Active","Private limited company",,,,96090,"C/O Sf Chartered Certified Accountants Fairgate House, 205 Kings Road Tyseley Birmingham B11 2AA","B11 2AA",96,2021,8,18,52.4574341,-1.8391528,"Other service activities","Other service activities n.e.c."
"THE BRIDGE TUITION LTD",13590772,"Active","Private limited company",,,,85600,"409 Golden Hillock Road Sparkbrook Birmingham B11 2QL","B11 2QL",85,2021,8,27,52.456997,-1.86145645,"Education","Educational support services"
"CALAMARI FISH RESTAURANT LTD",13603200,"Active","Private limited company",,,,56102,"Unit 2 Stratford Street North Birmingham B11 1BU","B11 1BU",56,2021,9,6,52.4683743,-1.8766496,"Accomodation and food service activities","Unlicensed restaurants and cafes"
"AN NUR INTERNATIONAL LTD",13610098,"Active","Private limited company",,,,47789,"783 Stratford Road Birmingham B11 4DG","B11 4DG",47,2021,9,8,52.4447271,-1.85963963484852,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)"
"KASHMIR CATERING MIDLANDS LTD",13479995,"Active","Private limited company",,,,"56210 56290","Unit 67 South Road Sparkbrook Birmingham B11 1EX","B11 1EX","56 56",2021,6,28,52.4662893,-1.8707064,"Accomodation and food service activities; Accomodation and food service activities","Event catering activities; Other food services"
"SWIFT TECHNICAL LTD",13481937,"Active","Private limited company",,,,"62012 62090 95210","17 Mayfield Road Tyseley Birmingham B11 3PE","B11 3PE","62 62 95",2021,6,28,52.4495191,-1.83591402583597,"Information and communication; Information and communication; Other service activities","Business and domestic software development; Other information technology service activities; Repair of consumer electronics"
"AL-MUJTABA EDUCATION LTD",13489030,"Active","Private limited by guarantee without share capital",,,,"85590 85600","220 Warwick Road Birmingham B11 2NB","B11 2NB","85 85",2021,7,1,52.45536085,-1.86002805,"Education; Education","Other education n.e.c.; Educational support services"
"AI CORPORATE SERVICES LTD",13491277,"Active","Private limited company",,,,82990,"55 Greswolde Road Birmingham B11 4DJ","B11 4DJ",82,2021,7,2,52.44526565,-1.86210845,"Administrative and support service activities","Other business support service activities n.e.c."
"M FRANCIS ASSOCIATES LIMITED",13508527,"Active","Private limited company",,,,62020,"122 Gladstone Road Gladstone Road Birmingham B11 1LL","B11 1LL",62,2021,7,13,52.46032325,-1.87146118654051,"Information and communication","Information technology consultancy activities"
"SPRINKLE DESSERTS LTD",13518814,"Active","Private limited company",,,,56290,"Fairgate House 205 Kings Road Tyseley Birmingham B11 2AA","B11 2AA",56,2021,7,19,52.4574341,-1.8391528,"Accomodation and food service activities","Other food services"
"ACURRO TECH LTD",13525305,"Active","Private limited company",,,,47990,"C/O Acurro Tech, Unit 3-4 Armoury Road Armoury Trading Estate Birmingham B11 2RG","B11 2RG",47,2021,7,22,52.4616581,-1.8562988,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Other retail sale not in stores, stalls or markets"
"EAGLEWIZ LIMITED",13404121,"Active","Private limited company",,,,"23410 47910","75 New Imperial Crescent Birmingham B11 3FJ","B11 3FJ","23 47",2021,5,17,52.4478282,-1.84616531582435,"Manufacturing; Wholesale and retail trade; repair of motor vehicles and motorcycles","Manufacture of ceramic household and ornamental articles; Retail sale via mail order houses or via Internet"
"SELLER PRO LTD",13412017,"Active","Private limited company",,,,47910,"Unit A10 98 Bizspace Business Park Kings Road Tyseley B11 2AL","B11 2AL",47,2021,5,20,52.4588026,-1.8395572,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet"
"BALOT PROPERTIES LTD",13412776,"Active","Private limited company",,,,68100,"Room F10 205 Kings Road Tyseley Birmingham B11 2AA","B11 2AA",68,2021,5,21,52.4574341,-1.8391528,"Real estate activities","Buying and selling of own real estate"
"AL HAMED LTD",13437119,"Active","Private limited company",,,,47770,"336 Olton Boulevard West Birmingham B11 3HJ","B11 3HJ",47,2021,6,3,52.4469436,-1.8411253,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale of watches and jewellery in specialised stores"
"ISHMAEL LATIF LTD",13444156,"Active","Private limited company",,,,47730,"22 Durham Road Birmingham B11 4LG","B11 4LG",47,2021,6,8,52.45380755,-1.86884947599473,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Dispensing chemist in specialised stores"
"KOTLYMOTORS LTD",13459743,"Active","Private limited company",,,,45112,"121 Allcroft Road Birmingham B11 3EF","B11 3EF",45,2021,6,16,52.44271185,-1.8446275941623,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Sale of used cars and light motor vehicles"
"DNMUK LTD",13465081,"Active","Private limited company",,,,62090,"205, Fairgate House Kings Road Birmingham B11 2AA","B11 2AA",62,2021,6,18,52.45622445,-1.8391924,"Information and communication","Other information technology service activities"
"SPARKHILL BARGAIN LTD",13469907,"Active","Private limited company",,,,47190,"524 Stratford Road Birmingham B11 4AJ","B11 4AJ",47,2021,6,22,52.45302115,-1.86551023892537,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Other retail sale in non-specialised stores"
"LZN TRADERS LIMITED",13618760,"Active","Private limited company",,,,47990,"Unit A10, 429 Bizspace Business Park Kings Road Tyseley Birmingham B11 2AL","B11 2AL",47,2021,9,13,52.4588026,-1.8395572,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Other retail sale not in stores, stalls or markets"
"LÁ WEAVER LIMITED",13619255,"Active","Private limited company",,,,46420,"916 Stratford Road Sparkhill Birmingham B11 4BT","B11 4BT",46,2021,9,14,52.44368475,-1.8567541,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Wholesale of clothing and footwear"
"CRIME INTELLIGENCE SECURITY LIMITED",13627758,"Active","Private limited company",,,,80100,"Fairgate House Kings Road Tyseley Birmingham B11 2AA","B11 2AA",80,2021,9,17,52.45622445,-1.8391924,"Administrative and support service activities","Private security activities"
"3D DECORATIVE PLASTICS (UK) LIMITED",13628187,"Active","Private limited company",,,,22230,"Kalsi House 5 Tomey Road Birmingham B11 2NJ","B11 2NJ",22,2021,9,17,52.4560675,-1.8582675,"Manufacturing","Manufacture of builders  ware of plastic"
"KALSI 3D HOLDINGS LIMITED",13628712,"Active","Private limited company",,,,64209,"Kalsi House 5 Tomey Road Birmingham B11 2NJ","B11 2NJ",64,2021,9,17,52.4560675,-1.8582675,"Financial and insurance activities","Activities of other holding companies n.e.c."
"THE PLASTIC CENTRE HOLDINGS LIMITED",13628618,"Active","Private limited company",,,,64209,"Kalsi House 5 Tomey Road Birmingham B11 2NJ","B11 2NJ",64,2021,9,17,52.4560675,-1.8582675,"Financial and insurance activities","Activities of other holding companies n.e.c."
"HUMANTEK LTD",13630811,"Active","Private limited company",,,,47910,"Unit A10 556 Bizspace Business Park Kings Road Tyseley Birmingham B11 2AL","B11 2AL",47,2021,9,20,52.4588026,-1.8395572,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet"
"KALSI COMMERCIAL PROPERTIES (UK) LIMITED",13630853,"Active","Private limited company",,,,68209,"Kalsi House 5 Tomey Road Birmingham B11 2NJ","B11 2NJ",68,2021,9,20,52.4560675,-1.8582675,"Real estate activities","Other letting and operating of own or leased real estate"
"INNER CITY LIVING LIMITED",13634600,"Active","Private limited company",,,,68201,"Fairgate House 205 Kings Road Tyseley Birmingham B11 2AA","B11 2AA",68,2021,9,21,52.4574341,-1.8391528,"Real estate activities","Renting and operating of Housing Association real estate"
"ZENITH PREMIUM LTD",13636096,"Active","Private limited company",,,,47990,"Unit A10 538 Bizspace Business Park Kings Road, Tyseley Birmingham B11 2AL","B11 2AL",47,2021,9,22,52.4588026,-1.8395572,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Other retail sale not in stores, stalls or markets"
"PDV&BIANCA.CO LIMITED",13640521,"Active","Private limited company",,,,49410,"56 Electric Way Birmingham B11 3NJ","B11 3NJ",49,2021,9,23,52.4487505,-1.84317077354926,"Transport and storage","Freight transport by road"
"FAST TRACK GLOBAL CONSULTANTS LTD",13660789,"Active","Private limited company",,,,"69109 70229 74909 96090","Fairgate House, S30 205 Kings Road Tyseley Birmingham B11 2AA","B11 2AA","69 70 74 96",2021,10,4,52.4574341,-1.8391528,"Professional, scientific and technical activities; Professional, scientific and technical activities; Professional, scientific and technical activities; Other service activities","Activities of patent and copyright agents; other legal activities n.e.c.; Management consultancy activities other than financial management; Other professional, scientific and technical activities n.e.c.; Other service activities n.e.c."
"S4A C.I.C.",13668874,"Active","Private limited by guarantee without share capital","Community Interest Company (CIC)",,,"68209 87200","Paraid House Weston Lane Birmingham B11 3RS","B11 3RS","68 87",2021,10,8,12.9155514,77.5774308,"Real estate activities; Human health and social work activities","Other letting and operating of own or leased real estate; Residential care activities for learning difficulties, mental health and substance abuse"
"AURA MMA LTD",13669815,"Active","Private limited company",,,,"93120 93199","First Floor, 82 Wharfdale Road, Tyseley Birmingham Birmingham B11 2DE","B11 2DE","93 93",2021,10,8,52.4539553,-1.8382332,"Arts, entertainment and recreation; Arts, entertainment and recreation","Activities of sport clubs; Other sports activities"
"ALFA TRANSPORT SOLUTIONS LTD",13676273,"Active","Private limited company",,,,33170,"8 Withdean Close Sparkhill Birmingham B11 2QE","B11 2QE",33,2021,10,13,52.4581843,-1.85790675,"Manufacturing","Repair and maintenance of other transport equipment n.e.c."
